timestamp,ph,temperature,dissolved_oxygen,turbidity,month,day,hour,reading_id,is_interpolated_timestamp
2024-01-15 09:42:50,7.425981918813682,26.75882738335161,8.618569280806838,6.656293834698284,1,15,9,2537,True
2024-01-15 09:51:24,7.373187364636432,27.0101102307321,8.103615933008504,6.755209640201393,1,15,9,2560,True
2024-01-15 10:00:00,7.440619053193395,26.88599251676574,8.409286029660485,6.762853184324721,1,15,10,2646,True
2024-01-15 10:08:34,7.415005951450843,26.99708647759168,8.176903155244062,2.4684832218468498,1,15,10,2729,True
2024-01-15 10:17:08,7.445691516464052,26.82772623841405,8.352500058819674,2.5646135652336595,1,15,10,2736,True
2024-01-15 10:25:42,7.4525589450122585,26.91144940063612,8.280961581082519,2.7221226705204353,1,15,10,2742,True
2024-01-15 10:34:16,7.4609899922050955,26.77147592278986,8.066390489583972,2.4722414640586043,1,15,10,2771,True
2024-01-15 10:42:50,7.573431440569013,26.56872008682916,8.0181380418021,2.6972947964030647,1,15,10,2825,True
2024-01-15 10:51:24,7.627648420027451,26.92854745317075,8.311083690855291,2.297405307755394,1,15,10,2880,True
2024-01-15 20:00:00,8.421191633688046,26.88649905482821,8.158864340550046,2.5779716670467248,1,15,20,229,True
2024-01-15 21:00:00,8.479476077636482,26.90675735832339,7.984791728176258,2.4412824780166265,1,15,21,535,True
2024-01-16 09:00:00,7.401264144940602,26.61068066211218,8.365792832237315,7.186207333614345,1,16,9,2516,True
2024-01-16 09:15:00,7.412141962766968,26.93781976849137,7.617789563640032,7.3942474378800584,1,16,9,2524,True
2024-01-16 09:30:00,7.377278908687415,26.71798337191507,8.464061974721766,7.471420150536913,1,16,9,2525,True
2024-01-16 09:45:00,7.361555373378071,27.28440032997182,8.241171438743303,7.355772268165555,1,16,9,2553,True
2024-01-16 10:00:00,7.401088757797269,26.70488410297629,8.308606923915812,6.663255585669024,1,16,10,2575,True
2024-01-16 10:15:00,7.450876037729794,27.12215556244207,8.400558237144166,6.78082434234594,1,16,10,2611,True
2024-01-16 10:30:00,7.541033681240844,27.18732396257218,8.489442463594683,7.105933061117919,1,16,10,2678,True
2024-01-16 10:45:00,7.518132003944951,27.16565471589413,7.984040615546264,6.702503645315207,1,16,10,2700,True
2024-01-17 00:00:00,8.476045340753057,26.63241497485514,7.524590785539878,2.5057625463452813,1,17,0,1576,True
2024-01-17 00:30:00,8.472005290589744,26.84482206000246,8.03647656093703,2.2851935064236395,1,17,0,1749,True
2024-01-17 02:00:00,8.51711828773465,26.82600860660496,8.031974170494296,2.387366334585182,1,17,2,2370,True
2024-01-17 09:00:00,7.858476978892812,20.39301612865567,8.555616966533028,2.661874410701635,1,17,9,2465,True
2024-01-17 09:12:00,7.43749703234597,27.19646265425615,8.419122787211327,6.82502388580842,1,17,9,2491,True
2024-01-17 09:24:00,7.3785323478173375,27.02468057941452,8.349917161006276,6.907098274858871,1,17,9,2495,True
2024-01-17 09:36:00,7.419486001809236,27.00152710553452,8.131825969847835,7.5011684027813255,1,17,9,2501,True
2024-01-17 09:48:00,7.385286172193405,27.07573134957479,8.23385098381339,7.393750309576052,1,17,9,2527,True
2024-01-17 10:00:00,7.420791747685899,26.93421895979251,8.14447929688621,6.726382594883341,1,17,10,2585,True
2024-01-17 10:04:36,7.409419261127811,26.84304744928005,8.026601684757233,7.297226635054016,1,17,10,2632,True
2024-01-17 10:09:12,7.431372857972038,27.08745928955093,7.947468229386693,7.302062392177636,1,17,10,2634,True
2024-01-17 10:13:48,7.438648788316726,27.03225682628436,8.536272222312316,6.609269477968111,1,17,10,2645,True
2024-01-17 10:18:24,7.527656940692379,26.73177879564757,8.232284538814877,6.642420350037708,1,17,10,2651,True
2024-01-17 10:23:00,7.509645431494095,27.02519170702846,8.274488629886445,6.58263378184988,1,17,10,2684,True
2024-01-17 10:27:36,7.519965863523606,26.8162989552564,8.42621599321192,6.75004261207228,1,17,10,2686,True
2024-01-17 10:32:12,7.49332098869666,26.91898292340141,8.074722385742412,2.3582613222343785,1,17,10,2767,True
2024-01-17 10:36:48,7.587096881809264,26.86198177105081,8.256364954496235,2.568923729527081,1,17,10,2810,True
2024-01-17 10:41:24,7.572319514374066,26.94938034403245,8.104195422245711,2.597171461941033,1,17,10,2817,True
2024-01-17 10:46:00,7.590919751948498,26.76678944113829,8.092530064452177,2.574355460291493,1,17,10,2835,True
2024-01-17 10:50:36,7.541501919521979,26.92030599234405,8.12576471329236,2.5823292833007057,1,17,10,2863,True
2024-01-17 10:55:12,7.606502199937569,26.86454101824329,8.050833729066275,2.510241412019487,1,17,10,2884,True
2024-01-17 19:00:00,8.406466527548444,27.04181379504901,7.96820469254629,2.456194686372159,1,17,19,49,True
2024-01-17 22:00:00,8.435061563211914,26.76395040636065,7.659563786190516,2.456165680611896,1,17,22,824,True
2024-01-17 22:30:00,8.484945975316405,26.93857621714349,7.457763493522204,2.4771513076988994,1,17,22,844,True
2024-01-18 00:00:00,8.41984280979075,26.96915971497891,7.573408842907634,2.508883522751638,1,18,0,1433,True
2024-01-18 09:00:00,7.500392247869808,26.81310506977009,8.343658900044375,7.0123502968271465,1,18,9,2489,True
2024-01-18 09:20:00,7.395565072172265,26.97758425221855,8.356724593254013,6.60365817221866,1,18,9,2500,True
2024-01-18 09:40:00,7.459034789552948,26.92044285184204,7.604697449444831,6.730777364212197,1,18,9,2549,True
2024-01-18 10:00:00,7.410615410662527,26.9291495141912,8.39587812239313,7.272936343509135,1,18,10,2576,True
2024-01-18 10:05:00,7.470501979339419,27.06282652170597,8.129014383644257,7.009125512052261,1,18,10,2659,True
2024-01-18 10:10:00,7.516734957897609,26.83706405964655,8.232448151417017,6.848123090209356,1,18,10,2682,True
2024-01-18 10:15:00,7.512561329642144,26.94152658544189,7.982149756735255,7.249918617314871,1,18,10,2689,True
2024-01-18 10:20:00,7.453031288304614,26.73987890529786,7.855046291971512,2.4528647315386545,1,18,10,2741,True
2024-01-18 10:25:00,7.589280007801698,27.03848426333838,8.10098014709165,2.404387755006357,1,18,10,2802,True
2024-01-18 10:30:00,7.566205076706639,26.75351588196681,7.765558089646954,2.4299121996116226,1,18,10,2831,True
2024-01-18 10:35:00,7.549119481651627,26.74779809786384,8.130634012391562,2.3849996127216926,1,18,10,2850,True
2024-01-18 10:40:00,7.586170261037357,26.52665140099702,8.067424324790528,2.506139429529844,1,18,10,2853,True
2024-01-18 10:45:00,7.561614651949035,26.87849732685275,8.06195581199055,2.56158831438968,1,18,10,2871,True
2024-01-18 10:50:00,7.604960298960716,26.99705176901779,8.204083487878261,2.4535222989903898,1,18,10,2888,True
2024-01-18 10:55:00,7.608187889816806,26.90236587713072,8.402661743387085,2.3608186538030633,1,18,10,2894,True
2024-01-19 02:00:00,8.506498670445579,26.93937240968251,7.7809444251477,2.544106900888909,1,19,2,2382,True
2024-01-19 09:00:00,7.52317541902102,26.77445848169447,8.003400449269577,6.6066496621608835,1,19,9,2469,True
2024-01-19 09:10:00,7.2640387529298875,27.07921804667939,8.231298658119016,7.02922050772697,1,19,9,2476,True
2024-01-19 09:20:00,7.310414228465358,26.70876101249537,8.36295762225311,7.223434451550857,1,19,9,2508,True
2024-01-19 09:30:00,7.385093744304582,27.08994108836811,8.330542853399031,7.2615898886986106,1,19,9,2528,True
2024-01-19 09:40:00,7.4484959487146725,26.81607910713607,8.072025076187685,7.218611565411717,1,19,9,2556,True
2024-01-19 09:50:00,7.3498124718117115,26.9180294194694,8.159616106050576,6.621457558920888,1,19,9,2559,True
2024-01-19 10:00:00,7.430023554364314,27.1365170065388,8.408987466734532,7.179458890619328,1,19,10,2595,True
2024-01-19 10:07:30,7.544083138500493,26.92288535305412,8.284202150198322,6.782394617361171,1,19,10,2703,True
2024-01-19 10:15:00,7.418140276648901,26.72851211420178,8.079136714547106,2.438109417415618,1,19,10,2728,True
2024-01-19 10:22:30,7.441124677895468,27.03724082199227,8.232516690572652,2.471247408251267,1,19,10,2730,True
2024-01-19 10:30:00,7.571847536028072,26.9182356016906,8.512170112609983,2.7363484808828384,1,19,10,2792,True
2024-01-19 10:37:30,7.608301789039898,26.99060554401368,8.551685075662299,2.5908777955157465,1,19,10,2811,True
2024-01-19 10:45:00,7.547348350937806,27.00341715100514,8.026645505850228,2.443305305258815,1,19,10,2844,True
2024-01-19 10:52:30,7.609012324228949,26.90880643871111,8.055470258540364,2.50285303971596,1,19,10,2846,True
2024-01-19 22:00:00,8.442014264381463,26.99872431971732,7.871014450190311,2.4316902999441674,1,19,22,904,True
2024-01-20 00:00:00,8.408031555765715,26.73576936778631,7.720089840389673,2.413018730631554,1,20,0,1502,True
2024-01-20 09:00:00,7.432647231883974,26.77380859826101,8.334646300845742,6.680852205373107,1,20,9,2471,True
2024-01-20 09:10:00,7.44848600673026,27.02610251852114,7.933523117412277,6.72264725763833,1,20,9,2490,True
2024-01-20 09:20:00,7.383953408309122,26.71897523239118,8.034839833087505,7.363029989693127,1,20,9,2515,True
2024-01-20 09:30:00,7.3957547892978415,26.77789418688342,8.411425964313981,7.26643253592666,1,20,9,2526,True
2024-01-20 09:40:00,7.381038584448131,26.91681877071074,7.760977308252256,7.2025795127372225,1,20,9,2535,True
2024-01-20 09:50:00,7.366211136009517,27.19476450176924,7.866654599671409,7.326547701240826,1,20,9,2542,True
2024-01-20 10:00:00,7.3624865934697405,27.06746995328482,8.145230707271928,7.241920811379025,1,20,10,2631,True
2024-01-20 10:04:17,7.494758324049291,26.88950027365475,7.916056025763156,7.127551963435562,1,20,10,2655,True
2024-01-20 10:08:34,7.551960890462139,27.07557004663986,8.56444512405584,6.838155520175256,1,20,10,2681,True
2024-01-20 10:12:51,7.486044824239778,27.15264162038828,8.279347699562134,6.89432031607748,1,20,10,2692,True
2024-01-20 10:17:08,7.557696596370358,26.84016738060959,8.069760584985314,6.776364619122919,1,20,10,2715,True
2024-01-20 10:21:25,7.373880849262636,26.49458968330631,7.841129614185415,2.7675687344029205,1,20,10,2727,True
2024-01-20 10:25:42,7.3652343877854545,27.00526864428513,8.547535082804266,2.6194066206387174,1,20,10,2733,True
2024-01-20 10:29:59,7.5151845635539605,26.89453223991025,8.273092194903503,2.4154814390593113,1,20,10,2750,True
2024-01-20 10:34:16,7.545656161555958,26.91569274370909,8.460047826690044,2.608597866522407,1,20,10,2797,True
2024-01-20 10:38:33,7.5633750887030935,26.8827996763666,8.421080015375166,2.7224916528742753,1,20,10,2809,True
2024-01-20 10:42:50,7.541398562808273,26.81750890354071,8.026893106273892,2.6084017278805876,1,20,10,2852,True
2024-01-20 10:47:07,7.586067412678435,26.89717987740943,8.175978072987792,2.78050118661708,1,20,10,2882,True
2024-01-20 10:51:24,7.587056933186152,26.93844185972527,8.398635872437515,2.6467899612981087,1,20,10,2883,True
2024-01-20 10:55:41,7.591256758677614,27.07440142138004,8.097846166954778,2.2619488840264586,1,20,10,2897,True
2024-01-20 20:00:00,8.43551401062301,27.05495840352866,8.075647507863891,2.631550416795806,1,20,20,221,True
2024-01-20 22:00:00,8.47813649363191,26.98519205730396,7.797826348344735,2.557881523114675,1,20,22,973,True
2024-01-20 23:00:00,8.473196550224193,26.825904283263,7.351138957651082,2.4690863891006294,1,20,23,1207,True
2024-01-21 09:00:00,7.788164107959474,20.33049256158416,7.932025865594478,2.7779682407521173,1,21,9,2467,True
2024-01-21 09:20:00,7.51630016636363,26.77724345389773,8.376490154419063,6.599029255010083,1,21,9,2485,True
2024-01-21 09:40:00,7.232622345700116,27.00104697399107,8.046457371610074,7.089936246719967,1,21,9,2536,True
2024-01-21 10:00:00,7.467355375048391,26.92321033702148,8.324376115119314,7.247675896449285,1,21,10,2580,True
2024-01-21 10:04:17,7.460589843221134,26.72633167944052,8.326316733133993,6.747387299863907,1,21,10,2593,True
2024-01-21 10:08:34,7.40392033917238,27.02783469759742,8.084501181004818,7.271339142884908,1,21,10,2597,True
2024-01-21 10:12:51,7.491402525998182,27.02133340729444,7.710286458402962,6.7535661703038015,1,21,10,2617,True
2024-01-21 10:17:08,7.532655169444901,26.88579491452155,8.081150137034573,6.9948177377342375,1,21,10,2687,True
2024-01-21 10:21:25,7.48382445374052,27.06468992128516,8.51226875787795,6.919060771204471,1,21,10,2707,True
2024-01-21 10:25:42,7.4730235631990976,27.14143026387555,8.162375353805672,2.640364500811181,1,21,10,2755,True
2024-01-21 10:29:59,7.512458899322507,26.80983261025925,8.243169159079555,2.5694909137209025,1,21,10,2757,True
2024-01-21 10:34:16,7.518566346627766,27.1065872047612,8.158178735750496,2.5652046128869608,1,21,10,2765,True
2024-01-21 10:38:33,7.464518640394218,26.83566633161618,8.1570189201221,2.329899529237007,1,21,10,2777,True
2024-01-21 10:42:50,7.580168848176688,26.65452405487626,8.430466139694653,2.65537943873588,1,21,10,2783,True
2024-01-21 10:47:07,7.524105715485439,27.0577349859759,8.346921950849099,2.5421368558492405,1,21,10,2828,True
2024-01-21 10:51:24,7.557861848764438,26.64638638921224,8.01077129997804,2.6356493627510384,1,21,10,2840,True
2024-01-21 10:55:41,7.610214192510535,26.91223887340882,8.213542578727074,2.6471314620799147,1,21,10,2848,True
2024-01-21 20:00:00,8.46951785398439,26.82135336978629,7.640703369641312,2.3053424694205686,1,21,20,253,True
2024-01-22 09:00:00,7.271379817652692,26.91691302371834,7.908874883319455,6.906065905655287,1,22,9,2470,True
2024-01-22 09:15:00,7.51620337426158,26.87391261530276,8.130472284694322,6.754356547031682,1,22,9,2484,True
2024-01-22 09:30:00,7.385487667154864,26.90742207361205,8.142353975747389,7.2073134567499615,1,22,9,2496,True
2024-01-22 09:45:00,7.330545070752801,26.87041139308664,8.48788804293109,7.317790475921125,1,22,9,2509,True
2024-01-22 10:00:00,7.4650732921083245,26.82643978470394,8.543738119799041,6.819949954790296,1,22,10,2591,True
2024-01-22 10:03:45,7.420457248918778,26.88971728151317,8.07324141346739,7.178504237372648,1,22,10,2612,True
2024-01-22 10:07:30,7.511942416621007,26.79121107060787,8.173515850301614,6.755847877936805,1,22,10,2675,True
2024-01-22 10:11:15,7.469947887577813,26.87939379904447,8.091481168359426,7.144803522731916,1,22,10,2676,True
2024-01-22 10:15:00,7.514687010375584,26.85383968084043,7.96505608431746,6.617734400304906,1,22,10,2688,True
2024-01-22 10:18:45,7.465017315612625,27.08357683291352,8.464561062652262,6.63333592579741,1,22,10,2711,True
2024-01-22 10:22:30,7.554998168174053,27.04188317977426,8.094017033373646,6.454898268081487,1,22,10,2716,True
2024-01-22 10:26:15,7.539010129060159,27.00856862720997,8.461731780867881,7.133948972206479,1,22,10,2723,True
2024-01-22 10:30:00,7.530792170838426,26.75109736649677,8.103308166673175,6.727570102803895,1,22,10,2724,True
2024-01-22 10:33:45,7.517346718530596,26.97653482742226,8.318470917594528,2.4494168822534963,1,22,10,2748,True
2024-01-22 10:37:30,7.506054504677852,26.84612247955422,8.171159004771985,2.629530833559707,1,22,10,2780,True
2024-01-22 10:41:15,7.616620096860545,26.74651737808489,8.21257161492614,2.4744899197318544,1,22,10,2784,True
2024-01-22 10:45:00,7.598326349191822,26.77863288524862,8.443927568790457,2.5668410105059754,1,22,10,2795,True
2024-01-22 10:48:45,7.553937282353422,26.90196910487906,8.047088591459582,2.4862859252817713,1,22,10,2814,True
2024-01-22 10:52:30,7.476340679304807,26.85954412894439,8.174735594622843,2.515546427435495,1,22,10,2868,True
2024-01-22 10:56:15,7.572647392064405,26.79370860876382,8.309424778727074,2.5072247992124748,1,22,10,2873,True
2024-01-23 02:00:00,8.481664596817462,27.09496864973243,8.018731884490803,2.368489126894257,1,23,2,2438,True
2024-01-23 09:00:00,7.400664539176362,27.04171434207002,8.326095207767139,7.339460011654785,1,23,9,2494,True
2024-01-23 09:20:00,7.329002561311703,26.72614371476074,8.086949176174786,7.381597901079743,1,23,9,2518,True
2024-01-23 09:40:00,7.345668797780976,26.82938392867148,8.116791913767718,6.6910099310744595,1,23,9,2545,True
2024-01-23 10:00:00,7.460008344103566,26.63009885469665,8.315693484114613,6.896221106046653,1,23,10,2589,True
2024-01-23 10:04:00,7.459545403701674,27.19958275028799,8.287530248013827,7.095826434111505,1,23,10,2601,True
2024-01-23 10:08:00,7.42186571889296,26.75094863495545,8.790631798293484,6.8108681064079,1,23,10,2609,True
2024-01-23 10:12:00,7.483103418030698,26.81030101533359,8.326717109118908,6.716400249781837,1,23,10,2616,True
2024-01-23 10:16:00,7.3855463016318765,27.01570982543804,8.145233976497712,6.694128373816971,1,23,10,2640,True
2024-01-23 10:20:00,7.389982190513265,26.90587812188318,8.403296657914478,6.904879743123857,1,23,10,2666,True
2024-01-23 10:24:00,7.489084995051227,26.74713567658264,8.21171434736618,2.664346098726137,1,23,10,2770,True
2024-01-23 10:28:00,7.565943705404109,26.93368418587308,8.209947388077007,2.573461630125388,1,23,10,2798,True
2024-01-23 10:32:00,7.598390321244265,26.96147442810178,7.892241547349101,2.486337166975372,1,23,10,2813,True
2024-01-23 10:36:00,7.579172593241289,26.76432895151155,8.391676220411307,2.6634927979444782,1,23,10,2816,True
2024-01-23 10:40:00,7.5523251414712815,26.85851173695671,7.653826497643746,2.3702903740295005,1,23,10,2845,True
2024-01-23 10:44:00,7.554580542790841,26.89874485439451,8.609973875656067,2.6314640425470928,1,23,10,2854,True
2024-01-23 10:48:00,7.569203930054591,26.85614371293259,8.299500934990363,2.4868170586278984,1,23,10,2862,True
2024-01-23 10:52:00,7.5945899655010844,26.82611708149737,8.19178505396725,2.489868292785508,1,23,10,2886,True
2024-01-23 10:56:00,7.526516377919592,27.04717005642781,7.924106355247018,2.622993161216171,1,23,10,2899,True
2024-01-23 23:00:00,8.412126058701345,26.89450550498522,7.923573888150678,2.6134744932596474,1,23,23,1309,True
2024-01-24 00:00:00,8.477855316576884,26.9268117743305,8.130875228508415,2.4337798706247114,1,24,0,1436,True
2024-01-24 09:00:00,7.3825706904396,26.7614315580484,8.489556386219485,7.392606929934753,1,24,9,2517,True
2024-01-24 09:30:00,7.3987507669545565,26.88649856980134,8.480139579045822,6.870322507353401,1,24,9,2520,True
2024-01-24 10:00:00,7.473175933374307,27.04056099819761,8.313271080457568,6.8754670708728325,1,24,10,2587,True
2024-01-24 10:06:40,7.428243157967856,26.70379598157445,8.17139529418408,6.801131771728331,1,24,10,2598,True
2024-01-24 10:13:20,7.534054285194573,26.96894843760462,7.946433686276988,7.038277106709004,1,24,10,2691,True
2024-01-24 10:20:00,7.474972540356583,26.74701240377185,7.978080040942886,6.624766740393937,1,24,10,2704,True
2024-01-24 10:26:40,7.484616810769127,27.05495921618393,8.233490819804054,7.263053904316629,1,24,10,2706,True
2024-01-24 10:33:20,7.556822342999414,26.73811226218486,8.466601283814684,2.644060686903729,1,24,10,2789,True
2024-01-24 10:40:00,7.594731882173441,26.90738896548082,8.44261889422309,2.6879839347834453,1,24,10,2803,True
2024-01-24 10:46:40,7.594284597840599,26.67035515301642,8.05715433322737,2.4461479551559266,1,24,10,2815,True
2024-01-24 10:53:20,7.524624204428897,26.86053774113698,8.298335169230091,2.588169564466645,1,24,10,2889,True
2024-01-24 19:00:00,8.404478348626661,27.33071705646576,8.190253194375634,2.284179569456862,1,24,19,55,True
2024-01-24 21:00:00,8.429002256890673,27.04081567918474,8.198160032299503,2.4043751516240626,1,24,21,476,True
2024-01-25 00:00:00,8.435119249912342,26.90607495273125,7.96082908344081,2.4832556046875003,1,25,0,1544,True
2024-01-25 01:00:00,8.480812196727623,26.96904513606137,7.727760881602723,2.51937142469668,1,25,1,2033,True
2024-01-25 09:00:00,7.396536535268263,27.07111120401764,8.30047205683164,7.244039829534893,1,25,9,2499,True
2024-01-25 09:30:00,7.420123024046298,26.79253078982855,8.24376433398675,7.41379422905336,1,25,9,2532,True
2024-01-25 10:00:00,7.40035075970135,26.98822416701813,7.816761413567852,7.356207042603527,1,25,10,2571,True
2024-01-25 10:06:00,7.509376652278272,26.73638449678302,7.485351589076119,7.281513192853228,1,25,10,2596,True
2024-01-25 10:12:00,7.527411932950014,26.91770794116458,8.178858219457094,7.167996572042586,1,25,10,2657,True
2024-01-25 10:18:00,7.509535143806615,26.9583425380393,8.003400011959199,6.8931144604294845,1,25,10,2670,True
2024-01-25 10:24:00,7.50467770619896,26.83484180483384,8.407375191666551,7.196249007921982,1,25,10,2717,True
2024-01-25 10:30:00,7.469789888300726,26.9114974764857,8.058813234865221,2.458706168399898,1,25,10,2756,True
2024-01-25 10:36:00,7.485967353406089,26.98378411309451,8.703855579696068,2.485293300027647,1,25,10,2758,True
2024-01-25 10:42:00,7.556187505411301,27.12367084814146,8.132147860148068,2.4184521337069813,1,25,10,2808,True
2024-01-25 10:48:00,7.529078568179366,27.18964679765984,8.275019759243266,2.6233259836832374,1,25,10,2819,True
2024-01-25 10:54:00,7.595499359853525,26.98711503938181,8.237130890751994,2.783619227417722,1,25,10,2892,True
2024-01-25 20:00:00,8.495701236084932,26.90120482847099,8.028801557358518,2.6391674062824317,1,25,20,88,True
2024-01-25 20:30:00,8.444703551418527,26.85836215821334,8.212102418826994,2.619669371598341,1,25,20,394,True
2024-01-25 21:00:00,8.426665072111033,27.05676028560415,8.110606322087731,2.623951650974136,1,25,21,475,True
2024-01-26 00:00:00,8.476670040202439,27.12719697358686,8.072063437018969,2.2826688801974004,1,26,0,1490,True
2024-01-26 02:00:00,8.476094309164733,26.72105161689372,7.675933478499813,2.452072980848507,1,26,2,2119,True
2024-01-26 02:30:00,8.508318847759474,26.97475501876805,7.864561488327279,2.4406040548943375,1,26,2,2247,True
2024-01-26 09:00:00,7.3365235470130985,26.85969597252938,8.066685485461253,6.792148611723067,1,26,9,2478,True
2024-01-26 09:10:00,7.403083734982764,27.01791210067478,8.008466305733764,7.3022574155154,1,26,9,2497,True
2024-01-26 09:20:00,7.289063699699249,26.60365026808545,8.117404925704792,6.838943817903788,1,26,9,2507,True
2024-01-26 09:30:00,7.271974581730339,27.08688534713302,8.363700779029914,7.340231652728529,1,26,9,2522,True
2024-01-26 09:40:00,7.281091541757917,26.88172285585924,8.153763841570232,6.879349265686867,1,26,9,2530,True
2024-01-26 09:50:00,7.4253119960507235,26.84144854081994,8.192253563645624,7.272454305160763,1,26,9,2557,True
2024-01-26 10:00:00,7.431782366681807,26.7108492473371,8.202188581112225,6.8340635658110624,1,26,10,2592,True
2024-01-26 10:05:00,7.425374768115552,27.03409916564296,8.412557533895814,6.79500303910411,1,26,10,2602,True
2024-01-26 10:10:00,7.457795184138023,26.93747616331763,8.243466267631934,6.775993381639982,1,26,10,2618,True
2024-01-26 10:15:00,7.441746257160496,26.94577101101003,7.973385590120802,7.230551853500472,1,26,10,2629,True
2024-01-26 10:20:00,7.474216837086443,26.78163127539396,8.255550408798667,6.795722423337077,1,26,10,2647,True
2024-01-26 10:25:00,7.444479808597797,26.76475223666148,8.272754029235486,6.838006829964077,1,26,10,2658,True
2024-01-26 10:30:00,7.4960322205819265,26.80617377907847,8.31093516569888,6.868593792187751,1,26,10,2663,True
2024-01-26 10:35:00,7.519389313467502,26.94371016983773,8.083071447155866,6.826455613530019,1,26,10,2697,True
2024-01-26 10:40:00,7.4696552768401565,26.88310865386939,8.212874080525731,6.844072184398744,1,26,10,2702,True
2024-01-26 10:45:00,7.3533735847334585,26.85338090886362,8.467352527299145,2.7724616786054086,1,26,10,2731,True
2024-01-26 10:50:00,7.5599317672235,26.83682820524688,8.178417163208072,2.519448019364083,1,26,10,2805,True
2024-01-26 10:55:00,7.561440271216634,26.87881455898448,8.2355792373645,2.4947791934631915,1,26,10,2851,True
2024-01-26 20:00:00,8.409358112878717,27.17414885412891,8.140157617779899,2.5107641639070355,1,26,20,145,True
2024-01-26 22:00:00,8.453430828646837,26.91549761131347,7.836928817504792,2.75943698750625,1,26,22,945,True
2024-01-27 01:00:00,8.396991405784934,26.86331775223327,8.100446449999998,2.7215247187796763,1,27,1,1833,True
2024-01-27 01:30:00,8.430694573372444,26.99527053526717,7.83006382408787,2.4677777235019684,1,27,1,1934,True
2024-01-27 09:00:00,7.320239943863621,26.79680339722052,8.411680392494558,7.509817668038265,1,27,9,2504,True
2024-01-27 09:12:00,7.245014138224129,27.06148019150133,7.908093985420997,7.016378688564212,1,27,9,2505,True
2024-01-27 09:24:00,7.270353338523066,26.71405585359251,8.223027397318791,7.093623796106282,1,27,9,2506,True
2024-01-27 09:36:00,7.399861939144358,26.82450736054615,8.042008135558245,7.307457659287831,1,27,9,2534,True
2024-01-27 09:48:00,7.474247606692751,27.08614929766078,8.356469291182254,6.487681256375385,1,27,9,2540,True
2024-01-27 10:00:00,7.458456542488189,27.00422732365887,7.589045993884198,6.912884346005085,1,27,10,2586,True
2024-01-27 10:04:17,7.45303129754465,26.89287792932271,8.317330802760093,6.974854684327134,1,27,10,2614,True
2024-01-27 10:08:34,7.439544632504263,26.98247347606883,8.472446005623771,7.253449980492804,1,27,10,2621,True
2024-01-27 10:12:51,7.490195160983762,26.85989685069566,7.854845863637578,6.819411992326072,1,27,10,2625,True
2024-01-27 10:17:08,7.511672517344235,26.99437867443515,8.430096773743578,6.8088830974555306,1,27,10,2648,True
2024-01-27 10:21:25,7.537275311602204,26.93967660021709,7.965346399666035,6.735055603631559,1,27,10,2674,True
2024-01-27 10:25:42,7.492825446546237,27.12099423776824,8.202021784162527,6.819591579864665,1,27,10,2699,True
2024-01-27 10:29:59,7.453990810402047,26.93793844985222,7.997812169459986,2.612942130089419,1,27,10,2766,True
2024-01-27 10:34:16,7.474231163482244,26.67642908885364,8.309681159711706,2.6340709753018685,1,27,10,2772,True
2024-01-27 10:38:33,7.584064619677749,26.73141308428502,7.961814412899662,2.6517005634404245,1,27,10,2821,True
2024-01-27 10:42:50,7.5618528516602455,26.94368262525312,8.459722584444982,2.5649485844156614,1,27,10,2823,True
2024-01-27 10:47:07,7.548118882373041,27.10203187713546,8.416300741739448,2.4871719727686967,1,27,10,2857,True
2024-01-27 10:51:24,7.6006061068985815,27.09534019947273,8.1521980196179,2.4807872166702163,1,27,10,2890,True
2024-01-27 10:55:41,7.5580320792114435,26.93503615810293,7.962305808804378,2.654640389214485,1,27,10,2901,True
2024-01-27 20:00:00,8.419709316067324,26.96524662871827,7.632638643096164,2.588955386238057,1,27,20,106,True
2024-01-28 01:00:00,8.486967493107635,26.90027254896777,7.913342903515261,2.6092373593198546,1,28,1,2088,True
2024-01-28 02:00:00,8.486297175349556,26.90414316988214,7.994654791392759,2.5582945496951295,1,28,2,2386,True
2024-01-28 09:00:00,7.491352037809274,27.01261074767298,8.433531890185074,7.194351482903391,1,28,9,2488,True
2024-01-28 09:15:00,7.448003822883482,27.08091728354024,8.008136343429664,6.649002399669234,1,28,9,2492,True
2024-01-28 09:30:00,7.310654945697662,27.11738378620613,8.307681842312936,7.264006288092946,1,28,9,2529,True
2024-01-28 09:45:00,7.449183932370518,26.70489646063782,7.935131532168292,7.087175427594936,1,28,9,2555,True
2024-01-28 10:00:00,7.382607033701637,26.79678536705167,7.903824465126258,6.74438685032497,1,28,10,2568,True
2024-01-28 10:04:17,7.361847108603392,26.82171946519147,7.955993263288408,7.343300956354472,1,28,10,2569,True
2024-01-28 10:08:34,7.456758213216256,27.27052729089015,7.917173597493538,6.7577508317848,1,28,10,2608,True
2024-01-28 10:12:51,7.47617110692933,27.14704072145774,8.426547547145619,6.7183878636452175,1,28,10,2653,True
2024-01-28 10:17:08,7.5238876778094275,26.71738130734286,8.391790186764114,6.8879637131220335,1,28,10,2656,True
2024-01-28 10:21:25,7.530114685088911,26.80146962259187,8.051055627208157,6.45943503815471,1,28,10,2713,True
2024-01-28 10:25:42,7.411135488359118,26.92790546653905,8.117157580684946,2.6335137105162003,1,28,10,2732,True
2024-01-28 10:29:59,7.50027876496672,27.03145881876485,8.033329330174505,2.493134878929264,1,28,10,2763,True
